title,platform,release_date,summary,user_score,source
FOX n FORESTS,Xbox One,2018-05-30,,7.0,dataset2
Membrane,Switch,2018-02-22,,7.4,dataset2
Pro Cycling Manager 2017,PC,2017-06-15,,6.5,dataset2
Transport Fever,PC,2016-11-08,,7.7,dataset2
Rogue Trooper,Xbox,2006-05-23,,8.5,dataset2
Edge of Nowhere,PC,2016-06-06,,6.8,dataset2
Pictionary,Wii,2010-11-14,,tbd,dataset2
Gotham City Impostors,Xbox 360,2012-02-08,,7.1,dataset2
Minecraft: Story Mode - Episode 1: The Order of the Stone,PC,2015-10-13,,4.5,dataset2
The Simpsons Game,Xbox 360,2007-10-30,,7.7,dataset2
Pilotwings Resort,3DS,2011-03-27,,7.1,dataset2
Fruit Ninja Kinect,Xbox 360,2011-08-10,,6.5,dataset2
Miitopia,Switch,2021-05-21,,8.0,dataset2
Sniper Ghost Warrior Contracts,PC,2019-11-22,,6.7,dataset2
A Robot Named Fight!,Switch,2018-04-26,,7.4,dataset2
Knight Squad,Xbox One,2015-11-16,,6.8,dataset2
flOw,PlayStation 4,2013-12-17,,6.3,dataset2
Save the Turtles,DS,2010-03-29,,7.9,dataset2
Post Mortem,PC,2003-02-27,,7.2,dataset2
Harry Potter and the Chamber of Secrets,PlayStation 2,2002-11-14,,7.6,dataset2
Blinx: The Time Sweeper,Xbox,2002-10-07,,7.8,dataset2
Test Drive,Xbox,2002-05-27,,8.7,dataset2
Spy Hunter,Xbox,2002-03-10,,7.8,dataset2
Fate of the Dragon,PC,2001-03-14,,6.9,dataset2
Sea Dogs,PC,2000-11-24,,8.2,dataset2
Looney Tunes Racing,PlayStation,2000-11-13,,7.6,dataset2
The 3rd Birthday,PSP,2011-03-29,,6.2,dataset2
Resident Evil: Deadly Silence,DS,2006-02-07,,8.4,dataset2
No Man's Sky,PlayStation 4,2016-08-09,,4.7,dataset2
SYNTHETIK: Ultimate,Switch,2020-12-16,,tbd,dataset2
Megadimension Neptunia VIIR,PlayStation 4,2018-05-08,,6.5,dataset2
Spy Chameleon,Xbox One,2015-05-22,,6.4,dataset2
Ar tonelico: Melody of Elemia,PlayStation 2,2007-02-06,,8.1,dataset2
Men of Valor,PC,2004-10-29,,6.1,dataset2
Naraka: Bladepoint,PC,2021-08-12,,7.5,dataset2
Chronos: Before the Ashes,Xbox One,2020-12-01,,4.7,dataset2
Masters of Anima,PC,2018-04-10,,5.2,dataset2
Fearful Symmetry & The Cursed Prince,Xbox One,2017-12-12,,tbd,dataset2
Beat Cop,PC,2017-03-30,,7.4,dataset2
Amazing Discoveries In Outer Space,PlayStation 4,2016-02-02,,5.7,dataset2
RollerCoaster Tycoon 3: Wild!,PC,2005-10-27,,5.2,dataset2
Sniper Elite 3,PC,2014-06-27,,6.8,dataset2
EyeToy: AntiGrav,PlayStation 2,2004-11-09,,7.4,dataset2
Sable,Xbox Series X,2021-09-23,,6.2,dataset2
Back to the Future: The Game - Episode 4: Double Visions,PC,2011-04-29,,5.9,dataset2
3000th Duel,Switch,2020-02-19,,8.3,dataset2
Summon Night 6: Lost Borders,PlayStation 4,2017-10-31,,6.9,dataset2
Easy Golf: Course Architect,Xbox 360,2008-11-20,,7.9,dataset2
Chromehounds,Xbox 360,2006-07-11,,7.0,dataset2
Ecco the Dolphin: Defender of the Future,PlayStation 2,2002-03-03,,8.5,dataset2
Twelve Minutes,Xbox One,2021-08-19,,4.2,dataset2
Squishies,PlayStation 4,2018-11-20,,6.7,dataset2
Gauntlet: Slayer Edition,PlayStation 4,2015-08-11,,6.7,dataset2
Detective Pikachu,3DS,2018-03-23,,7.3,dataset2
Everything,Switch,2019-01-10,,tbd,dataset2
The Walking Dead: Michonne - Episode 3: What We Deserve,PC,2016-04-26,,7.2,dataset2
JoJo's Bizarre Adventure All-Star Battle,PlayStation 3,2014-04-29,,8.1,dataset2
Halcyon 6: Starbase Commander,PC,2016-09-08,,7.7,dataset2
Stuntman Ignition,PlayStation 2,2007-08-28,,6.3,dataset2
Birth of America,PC,2006-07-26,,5.7,dataset2
The Munchables,Wii,2009-05-26,,8.4,dataset2
Minecraft: Story Mode - Episode 1: The Order of the Stone,PlayStation 4,2015-10-13,,4.3,dataset2
King's Quest Chapter 2: Rubble Without a Cause,Xbox One,2015-12-15,,6.3,dataset2
DreamWorks Kung Fu Panda,PC,2008-06-03,,6.7,dataset2
Tiger Woods PGA Tour 06,Xbox 360,2005-11-16,,7.4,dataset2
Asura's Wrath,Xbox 360,2012-02-21,,6.7,dataset2
ScreamRide,Xbox One,2015-03-03,,4.8,dataset2
Star Wars: The Force Unleashed,PlayStation 3,2008-09-16,,6.8,dataset2
Fairy Fencer F: Advent Dark Force,PlayStation 4,2016-07-26,,6.9,dataset2
ParaWorld,PC,2006-09-27,,7.7,dataset2
Knowledge is Power,PlayStation 4,2017-10-24,,7.0,dataset2
Flock!,PlayStation 3,2009-04-09,,tbd,dataset2
Sherlock Holmes: The Devil's Daughter,PlayStation 4,2016-10-25,,7.1,dataset2
Dice Legacy,PC,2021-09-09,,tbd,dataset2
Destiny 2: Beyond Light,Xbox Series X,2020-11-10,,5.6,dataset2
Dragon Quest 3: The Seeds of Salvation,Switch,2019-09-27,,6.9,dataset2
FIFA 19,Switch,2018-09-25,,3.3,dataset2
39 Days to Mars,PC,2018-04-25,,4.6,dataset2
Robonauts,Switch,2017-09-15,,6.8,dataset2
Songbringer,PlayStation 4,2017-09-05,,6.4,dataset2
BUTCHER,PlayStation 4,2017-05-09,,7.2,dataset2
"Batman: Arkham Origins - Cold, Cold Heart",Xbox 360,2014-04-22,,8.0,dataset2
Ridge Racer Unbounded,Xbox 360,2012-03-27,,7.6,dataset2
Monster Hunter Freedom,PSP,2006-05-23,,8.4,dataset2
Suzuki TT Superbikes,PlayStation 2,2005-08-04,,8.3,dataset2
Shrek 2,PlayStation 2,2004-04-28,,6.8,dataset2
Teenage Mutant Ninja Turtles,Game Boy Advance,2003-10-31,,8.1,dataset2
Hulk,PlayStation 2,2003-05-27,,7.8,dataset2
Sub Rebellion,PlayStation 2,2002-10-12,,tbd,dataset2
Zone of the Enders: The Fist of Mars,Game Boy Advance,2002-03-03,,8.4,dataset2
Mat Hoffman's Pro BMX,Game Boy Advance,2001-11-19,,8.0,dataset2
Gallop Racer 2001,PlayStation 2,2001-08-20,,8.7,dataset2
Hellgate: London,PC,2007-10-31,,6.3,dataset2
Worms: Open Warfare,PSP,2006-03-22,,6.8,dataset2
Deadly Premonition: The Director's Cut,PlayStation 3,2013-04-30,,7.7,dataset2
Castlevania: Curse of Darkness,PlayStation 2,2005-11-01,,8.2,dataset2
Eragon,Game Boy Advance,2006-11-14,,7.5,dataset2
Top Darts,PlayStation 3,2010-12-21,,tbd,dataset2
Spectrobes: Beyond the Portals,DS,2008-10-07,,7.6,dataset2
Afterparty,PlayStation 4,2019-10-29,,6.8,dataset2
Assassin's Creed Unity,PC,2014-11-11,,4.4,dataset2
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,2011-09-22,,6.5,dataset2
Olympic Games Tokyo 2020: The Official Video Game,Switch,2021-06-22,,6.2,dataset2
DARQ,PC,2019-08-15,,7.8,dataset2
BUTCHER,Switch,2017-09-28,,7.5,dataset2
Batman: The Enemy Within - Episode 1: The Enigma,PlayStation 4,2017-08-08,,6.0,dataset2
Goblin Commander: Unleash the Horde,Xbox,2003-11-11,,tbd,dataset2
Bionic Commando,Xbox 360,2009-05-18,,7.2,dataset2
A Fisherman's Tale,PlayStation 4,2019-01-22,,5.7,dataset2
Sheltered,PlayStation 4,2016-03-15,,6.5,dataset2
BloodRayne 2,PlayStation 2,2004-10-12,,7.6,dataset2
Dead State,PC,2014-12-04,,6.5,dataset2
Harvest Moon: Another Wonderful Life,GameCube,2005-07-26,,8.5,dataset2
ARK: Survival Evolved,PC,2017-08-29,,6.3,dataset2
Super Swing Golf Season 2,Wii,2007-12-11,,tbd,dataset2
Sparklite,PC,2019-11-14,,6.4,dataset2
Harold,PC,2015-02-12,,6.0,dataset2
Crackdown 2,Xbox 360,2010-07-06,,6.0,dataset2
Fractured Soul,3DS,2012-09-13,,7.5,dataset2
The Sims 3: Pets,Xbox 360,2011-10-18,,3.5,dataset2
Resident Evil 0,Switch,2019-05-21,,7.9,dataset2
Last Stop,PC,2021-07-22,,6.8,dataset2
Age of Empires Online,PC,2011-08-16,,5.7,dataset2
Gunpey DS,DS,2006-11-17,,tbd,dataset2
Life is Strange 2,PC,2018-09-27,,5.9,dataset2
Still Life,Xbox,2005-06-06,,7.0,dataset2
Layers of Fear 2,PC,2019-05-28,,6.3,dataset2
Crossing Souls,PC,2018-02-13,,6.6,dataset2
Silent Hill: Homecoming,Xbox 360,2008-09-30,,6.9,dataset2
Lost Ember,PlayStation 4,2019-11-22,,7.0,dataset2
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Xbox One,2017-08-22,,4.9,dataset2
1010 vs. ATV Untamed,Wii,2008-02-18,,8.3,dataset2
Tom Clancy's Ghost Recon: Jungle Storm,PlayStation 2,2004-03-16,,6.0,dataset2
Nosferatu: The Wrath of Malachi,PC,2003-10-19,,7.5,dataset2
.hack//Outbreak Part 3,PlayStation 2,2003-09-09,,8.2,dataset2
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,Game Boy Advance,2003-06-05,,8.1,dataset2
The Sims Online,PC,2002-12-18,,7.7,dataset2
Silent Hill 2,PC,2002-12-02,,8.9,dataset2
Mario Party 4,GameCube,2002-10-21,,7.7,dataset2
Dynasty Warriors 3,Xbox,2002-09-24,,8.8,dataset2
Quantum Redshift,Xbox,2002-09-16,,7.4,dataset2
Wizardry: Tale of the Forsaken Land,PlayStation 2,2001-12-19,,7.9,dataset2
NBA Live 2002,PlayStation 2,2001-10-29,,7.1,dataset2
Giga Wing 2,Dreamcast,2001-05-16,,8.6,dataset2
Battle Isle: The Andosia War,PC,2000-11-29,,7.7,dataset2
Virtua Tennis 4,Xbox 360,2011-05-10,,6.4,dataset2
H1Z1,PC,2018-02-28,,4.0,dataset2
Lead and Gold: Gangs of the Wild West,PC,2010-04-08,,8.2,dataset2
oOo: Ascension,Xbox One,2018-05-25,,7.3,dataset2
ACA NeoGeo: Shock Troopers,Switch,2017-03-09,,6.8,dataset2
Nom Nom Galaxy,PlayStation 4,2015-05-12,,7.0,dataset2
Sanctum (2011),PC,2011-04-15,,6.7,dataset2
Company of Heroes: Tales of Valor,PC,2009-04-07,,7.1,dataset2
Romance of the Three Kingdoms 11,PC,2008-09-09,,7.9,dataset2
The Urbz: Sims in the City,PlayStation 2,2004-11-09,,8.2,dataset2
Luxor 2,Xbox 360,2007-04-04,,7.3,dataset2
Deadlight: Director's Cut,PlayStation 4,2016-06-21,,6.6,dataset2
BurgerTime Party!,Switch,2019-10-08,,6.0,dataset2
1 Am Setsuna,PC,2016-07-19,,7.1,dataset2
Crash: Mind Over Mutant,Wii,2008-10-07,,6.3,dataset2
Fight Crab,Switch,2020-09-15,,7.3,dataset2
2010 FIFA World Cup South Africa,Wii,2010-04-27,,7.2,dataset2
Scurge: Hive,DS,2006-11-01,,7.4,dataset2
Nervous Brickdown,DS,2007-06-26,,7.7,dataset2
Brigador,PC,2016-06-02,,8.0,dataset2
Bubble Bobble Neo!,Xbox 360,2009-09-16,,7.3,dataset2
The Sims 2,DS,2005-10-24,,6.0,dataset2
Maquette,PC,2021-03-02,,4.7,dataset2
Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,2013-03-05,,7.8,dataset2
Payday: The Heist,PlayStation 3,2011-10-18,,6.4,dataset2
The Sims 3: Pets,PlayStation 3,2011-10-18,,3.9,dataset2
Global Agenda,PC,2010-02-01,,7.8,dataset2
Sundered,PlayStation 4,2017-07-28,,6.9,dataset2
The Outfit,Xbox 360,2006-03-13,,7.6,dataset2
Assassin's Creed 3: Liberation,PlayStation Vita,2012-10-30,,7.1,dataset2
Pacer,PC,2020-10-29,,6.0,dataset2
Re:Turn - One Way Trip,PC,2020-10-14,,7.4,dataset2
Deadly Premonition Origins,Switch,2019-09-04,,7.8,dataset2
Starlink: Battle for Atlas,PlayStation 4,2018-10-16,,5.9,dataset2
Resident Evil: Revelations,PlayStation 4,2017-08-29,,7.9,dataset2
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation 4,2017-02-03,,7.1,dataset2
Styx: Master of Shadows,PlayStation 4,2014-10-07,,6.4,dataset2
Steel Diver: Sub Wars,3DS,2014-02-13,,7.6,dataset2
FIFA Soccer 12,Wii,2011-09-26,,6.0,dataset2
Magnetica Twist,Wii,2008-06-30,,8.0,dataset2
Land of Legends,PC,2005-09-21,,tbd,dataset2
TimeShift,Xbox 360,2007-10-30,,7.8,dataset2
Demon Gaze,PlayStation Vita,2014-04-22,,8.6,dataset2
EyePet: Move Edition,PlayStation 3,2010-09-05,,4.1,dataset2
Scaler,PlayStation 2,2004-10-21,,8.6,dataset2
Just Cause 4,Xbox One,2018-12-04,,5.8,dataset2
007: Quantum of Solace,PC,2008-11-04,,6.3,dataset2
Dead Rising 3: Apocalypse Edition,PC,2014-09-05,,5.7,dataset2
Batman: The Brave and the Bold - The Videogame,Wii,2010-09-07,,7.3,dataset2
God Eater Resurrection,PlayStation 4,2016-06-29,,7.0,dataset2
Ninja Gaiden 3: Razor's Edge,Xbox 360,2013-04-02,,7.1,dataset2
Deep Sky Derelicts,PC,2018-09-26,,6.8,dataset2
Take On Helicopters,PC,2011-10-16,,6.7,dataset2
Bomberman Live: Battlefest,Xbox 360,2010-12-08,,8.3,dataset2
From Russia With Love,GameCube,2005-11-15,,8.7,dataset2
Call of Duty: Modern Warfare 3,Wii,2011-11-08,,2.0,dataset2
Fable Fortune,Xbox One,2018-02-22,,7.1,dataset2
Time Recoil,Switch,2017-10-26,,tbd,dataset2
College Hoops 2K6,Xbox 360,2006-03-07,,7.1,dataset2
Harry Potter and the Prisoner of Azkaban,PlayStation 2,2004-06-02,,8.5,dataset2
Desert Rats vs. Afrika Korps,PC,2004-03-31,,7.5,dataset2
Worms 3D,PlayStation 2,2004-03-11,,7.7,dataset2
Madden NFL 2004,Game Boy Advance,2003-08-12,,6.6,dataset2
Dual Hearts,PlayStation 2,2002-09-23,,tbd,dataset2
Soldier of Fortune,Dreamcast,2001-07-24,,8.6,dataset2
MTV Sports: Pure Ride,PlayStation,2000-09-30,,tbd,dataset2
Thunder Force 5,PlayStation,1998-08-31,,7.4,dataset2
SEGA Rally Online Arcade,Xbox 360,2011-05-18,,5.6,dataset2
Xyanide,Xbox,2006-08-15,,7.7,dataset2
EarthNight,Switch,2019-12-03,,7.2,dataset2
StarDrive 2,PC,2015-04-09,,5.4,dataset2
Maneater,PC,2020-05-22,,6.6,dataset2
Just Dance 2021,Switch,2020-11-12,,5.4,dataset2
Ion Fury,Xbox One,2020-05-14,,6.7,dataset2
Senran Kagura: Peach Beach Splash,PlayStation 4,2017-09-12,,7.3,dataset2
The Cave,Xbox 360,2013-01-23,,7.7,dataset2
World Tour Soccer,PSP,2005-03-14,,6.5,dataset2
No Straight Roads,Switch,2020-08-25,,5.2,dataset2
Papo & Yo,PC,2013-04-18,,7.7,dataset2
Conarium,Xbox One,2019-02-12,,5.8,dataset2
The Walking Dead: Michonne - Episode 1: In Too Deep,PlayStation 4,2016-02-23,,7.0,dataset2
EyePet,PlayStation 3,2009-10-23,,7.8,dataset2
Blues and Bullets - Episode 1: The End of Peace,Xbox One,2015-08-28,,5.4,dataset2
Steel Battalion: Line of Contact,Xbox,2004-02-27,,8.0,dataset2
Code Vein,PlayStation 4,2019-09-27,,7.8,dataset2
Ratchet & Clank: All 4 One,PlayStation 3,2011-10-18,,6.5,dataset2
NBA Ballers: Phenom,Xbox,2006-03-29,,tbd,dataset2
Just Dance 3,Xbox 360,2011-10-07,,7.7,dataset2
Cotton Reboot!,PlayStation 4,2021-07-20,,tbd,dataset2
Redout,Switch,2019-05-14,,7.2,dataset2
Tokyo 42,PC,2017-05-31,,7.0,dataset2
Obliteracers,PlayStation 4,2016-07-20,,tbd,dataset2
Aurion: Legacy of the Kori-Odan,PC,2016-04-14,,7.8,dataset2
Teslapunk,Xbox One,2015-10-07,,6.6,dataset2
Batman: Arkham Knight,PC,2015-06-23,,3.7,dataset2
Darksiders 3,PC,2018-11-27,,7.1,dataset2
Silent Hill: Origins,PlayStation 2,2008-03-04,,7.4,dataset2
Vampire: The Masquerade - Coteries of New York,PC,2019-12-11,,7.4,dataset2
Dead Synchronicity: Tomorrow Comes Today,PC,2015-04-10,,7.6,dataset2
"Warhammer 40,000: Space Marine",PlayStation 3,2011-09-06,,7.4,dataset2
1010 vs. ATV Untamed,Xbox 360,2007-12-17,,6.9,dataset2
Mario & Sonic at the Olympic Games,DS,2008-01-22,,7.1,dataset2
Tomb Raider: Underworld,Wii,2008-11-18,,7.3,dataset2
Turrican Flashback,PlayStation 4,2021-01-19,,5.0,dataset2
Mage's Initiation: Reign of the Elements,PC,2019-01-30,,7.9,dataset2
Samurai Warriors Chronicles 3,PlayStation Vita,2015-06-30,,7.9,dataset2
New Little King's Story,PlayStation Vita,2012-10-02,,7.6,dataset2
GTI Club + Rally Cote 500'Azur,PlayStation 3,2009-01-15,,7.5,dataset2
Cooking Mama 2: Dinner With Friends,DS,2007-11-13,,8.1,dataset2
Piyotama,PlayStation 3,2007-08-09,,6.8,dataset2
ATOM RPG: Post-apocalyptic indie game,PC,2018-12-19,,8.3,dataset2
Gallop Racer 2004,PlayStation 2,2004-08-31,,8.7,dataset2
Tenchu: Return From Darkness,Xbox,2004-03-10,,7.1,dataset2
SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,2003-10-31,,8.5,dataset2
High Heat Major League Baseball 2004,PC,2003-03-04,,tbd,dataset2
Contra Advance: The Alien Wars EX,Game Boy Advance,2002-11-03,,7.7,dataset2
Championship Motocross 2001 Featuring Ricky Carmichael,PlayStation,2001-01-30,,8.8,dataset2
Trace Memory,DS,2005-09-27,,8.2,dataset2
Thrillville: Off the Rails,PC,2007-10-09,,3.5,dataset2
Cities in Motion,PC,2011-02-22,,7.7,dataset2
Absolute Drift,Switch,2020-12-03,,tbd,dataset2
Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,2019-03-26,,5.4,dataset2
100 Classic Books,DS,2010-06-14,,6.5,dataset2
Enthusia Professional Racing,PlayStation 2,2005-05-03,,7.5,dataset2
Sorcery,PlayStation 3,2012-05-22,,7.4,dataset2
FlatOut,PlayStation 2,2005-07-12,,8.1,dataset2
Leviathan: Warships,PC,2013-04-28,,6.5,dataset2
Let's TAP,Wii,2009-06-12,,6.8,dataset2
Worms Rumble,PlayStation 5,2020-12-01,,6.4,dataset2
Tech Support: Error Unknown,PC,2019-02-27,,5.1,dataset2
Degrees of Separation,PlayStation 4,2019-02-14,,6.0,dataset2
Human: Fall Flat,PC,2016-07-22,,7.5,dataset2
Photo Dojo,DS,2010-05-10,,7.0,dataset2
Kenka Bancho: Badass Rumble,PSP,2009-11-10,,7.5,dataset2
Hell Yeah! Wrath of the Dead Rabbit,Xbox 360,2012-09-26,,8.4,dataset2
Marvel's Spider-Man: Turf Wars,PlayStation 4,2018-11-20,,6.2,dataset2
Hitman - Episode 5: Colorado,PlayStation 4,2016-09-27,,6.9,dataset2
Dungeon Maker: Hunting Ground,PSP,2007-06-19,,6.4,dataset2
Gods Will Fall,Xbox One,2021-01-29,,6.5,dataset2
Zombie Army Trilogy,Switch,2020-03-31,,6.8,dataset2
LEGO Rock Band,Wii,2009-11-03,,6.9,dataset2
Brink,PC,2011-05-09,,6.0,dataset2
Fire Tonight,Switch,2021-08-12,,tbd,dataset2
Minecraft Dungeons,PC,2020-05-26,,6.5,dataset2
Demon's Crystals,Xbox One,2017-05-12,,tbd,dataset2
Hyperdimension Neptunia Re;Birth3: 5 Generation,PlayStation Vita,2015-06-30,,7.2,dataset2
LEGO Jurassic World,Xbox One,2015-06-12,,6.8,dataset2
Overclocked: A History of Violence,PC,2008-04-07,,6.4,dataset2
Saints Row: The Third Remastered,PC,2020-05-22,,6.5,dataset2
Need for Speed: ProStreet,PC,2007-11-13,,6.4,dataset2
Major League Baseball 2K6,PlayStation 2,2006-04-03,,5.2,dataset2
Thrillville: Off the Rails,Wii,2007-10-09,,3.2,dataset2
NASCAR Heat 4,PlayStation 4,2019-09-10,,5.4,dataset2
Bendy and the Ink Machine,Xbox One,2018-11-20,,7.6,dataset2
The Collider 2,PC,2016-04-19,,tbd,dataset2
World War Z,PC,2019-04-16,,5.9,dataset2
Tom Clancy's Rainbow Six: Lockdown,PlayStation 2,2005-09-06,,6.9,dataset2
Gods Will Fall,PC,2021-01-29,,5.3,dataset2
Yonder: The Cloud Catcher Chronicles,PC,2017-07-17,,6.6,dataset2
The Sims 3: Generations,PC,2011-05-31,,3.8,dataset2
Shrek 2,GameCube,2004-04-28,,5.3,dataset2
Bomberman Jetters,GameCube,2004-03-10,,7.9,dataset2
No Man's Land,PC,2003-10-20,,7.1,dataset2
Conflict: Desert Storm 2 - Back to Baghdad,PlayStation 2,2003-10-08,,8.3,dataset2
F1 Career Challenge,PlayStation 2,2003-06-24,,7.9,dataset2
Wing Commander: Prophecy,Game Boy Advance,2003-06-04,,8.3,dataset2
Turbo Turtle Adventure,Game Boy Advance,2002-09-14,,tbd,dataset2
Test Drive Off-Road Wide Open,PlayStation 2,2001-08-24,,6.3,dataset2
Fe,PlayStation 4,2018-02-16,,6.5,dataset2
MXGP 2020 - The Official Motocross Videogame,PlayStation 5,2021-01-14,,tbd,dataset2
Dante's Inferno,PSP,2010-03-01,,8.1,dataset2
Iris.Fall,PC,2018-12-07,,6.3,dataset2
The Warlock of Firetop Mountain,PC,2016-08-31,,7.2,dataset2
Rabbids Go Home,DS,2009-11-01,,5.8,dataset2
Hot Shots Tennis,PlayStation 2,2007-07-17,,8.1,dataset2
Hyrule Warriors Legends,3DS,2016-03-25,,7.5,dataset2
LEGO Jurassic World,PlayStation 4,2015-06-09,,7.1,dataset2
Immortal Realms: Vampire Wars,PC,2020-08-28,,5.4,dataset2
Nobunaga's Ambition: Taishi,PlayStation 4,2018-06-05,,6.9,dataset2
Dustforce,PlayStation 3,2014-02-04,,6.8,dataset2
Full Auto,Xbox 360,2006-02-14,,7.7,dataset2
Fallout: New Vegas - Dead Money,PC,2011-02-22,,6.3,dataset2
Madagascar,GameCube,2005-05-24,,8.3,dataset2
Regalia: Of Men and Monarchs - Royal Edition,PlayStation 4,2018-04-10,,5.6,dataset2
The Golf Club,PC,2014-08-19,,6.1,dataset2
The Kore Gang,Wii,2011-11-08,,8.4,dataset2
NHL 2K9,PlayStation 3,2008-09-08,,6.8,dataset2
RONIN,PC,2015-06-30,,7.6,dataset2
NASCAR Kart Racing,Wii,2009-02-10,,8.1,dataset2
No Straight Roads,PlayStation 4,2020-08-25,,6.8,dataset2
Rick and Morty: Virtual Rick-ality,PlayStation 4,2018-04-10,,5.5,dataset2
Madden NFL 07,DS,2006-08-22,,6.5,dataset2
Jet Set Radio,Xbox 360,2012-09-19,,7.7,dataset2
Haunt,Xbox 360,2012-01-18,,7.8,dataset2
Jett Rocket,Wii,2010-06-28,,8.4,dataset2
Halo: Spartan Assault,PC,2013-07-18,,6.3,dataset2
Warriors Orochi 3,PlayStation 3,2012-03-20,,7.9,dataset2
The Legend of Kage 2,DS,2008-10-08,,7.3,dataset2
Tom Clancy's HAWX,PC,2009-03-17,,7.2,dataset2
Beyond A Steel Sky,PC,2020-07-16,,7.1,dataset2
Guitar Hero: Aerosmith,Xbox 360,2008-06-29,,6.6,dataset2
The Urbz: Sims in the City,Xbox,2004-11-09,,6.5,dataset2
GripShift,PSP,2005-09-12,,8.5,dataset2
Madden NFL 22,Xbox Series X,2021-08-17,,0.6,dataset2
Risk System,Switch,2021-07-15,,tbd,dataset2
King of Seas,Xbox One,2021-05-25,,tbd,dataset2
The Invisible Hand,PC,2021-05-07,,tbd,dataset2
Skate City,Switch,2021-05-06,,tbd,dataset2
Root Film,PlayStation 4,2021-03-19,,tbd,dataset2
Maquette,PlayStation 5,2021-03-02,,6.3,dataset2
Disjunction,PlayStation 4,2021-01-28,,tbd,dataset2
Immortals Fenyx Rising: A New God,Xbox Series X,2021-01-28,,tbd,dataset2
Minoria,Switch,2020-09-10,,5.6,dataset2
The Sims 4: Star Wars - Journey to Batuu,PC,2020-09-08,,1.0,dataset2
Radical Rabbit Stew,PlayStation 4,2020-07-16,,6.6,dataset2
Namco Museum Archives Vol. 1,Switch,2020-06-18,,tbd,dataset2
TT Isle of Man: Ride On The Edge 2,PC,2020-03-19,,6.6,dataset2
Ancestors: The Humankind Odyssey,PlayStation 4,2019-12-06,,5.9,dataset2
Super Monkey Ball: Banana Blitz HD,Xbox One,2019-10-29,,5.3,dataset2
Sega Ages: Ichidant-R,Switch,2019-10-17,,tbd,dataset2
MXGP 2019,Xbox One,2019-08-27,,5.5,dataset2
Snooker 19,Xbox One,2019-04-17,,5.4,dataset2
Rival Megagun,Switch,2018-12-06,,tbd,dataset2
My Hero One's Justice,Switch,2018-10-26,,7.7,dataset2
Joggernauts,Switch,2018-10-11,,tbd,dataset2
God Wars The Complete Legend,Switch,2018-09-04,,6.8,dataset2
The Mooseman,Switch,2018-07-18,,tbd,dataset2
Hyper Sentinel,Switch,2018-05-11,,6.4,dataset2
The Fall,Switch,2018-05-10,,7.7,dataset2
Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,2018-04-26,,7.9,dataset2
Stikbold! Dodgeball Adventure! Deluxe,Switch,2018-01-04,,7.4,dataset2
Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation 4,2017-11-21,,6.1,dataset2
WRC 7,Xbox One,2017-09-15,,6.1,dataset2
Immortal Redneck,PC,2017-04-25,,7.1,dataset2
Blackwood Crossing,PC,2017-04-04,,6.4,dataset2
The Assembly,Xbox One,2017-01-20,,6.0,dataset2
Yo-kai Watch 2: Fleshy Souls,3DS,2016-09-30,,7.7,dataset2
Dead Island: Definitive Collection,PC,2016-05-31,,5.7,dataset2
Clockwork Tales: Of Glass and Ink,Xbox One,2016-01-22,,tbd,dataset2
Blood Bowl 2,Xbox One,2015-09-22,,7.5,dataset2
Mercenaries Saga 2: Order Of The Silver Eagle,3DS,2015-07-02,,7.4,dataset2
Verdun,PC,2015-04-28,,7.7,dataset2
Dungeons 2,PC,2015-04-24,,7.2,dataset2
Mario vs. Donkey Kong: Tipping Stars,3DS,2015-03-05,,7.4,dataset2
Super Galaxy Squadron,PC,2015-01-23,,tbd,dataset2
Duke Nukem 3D: Megaton Edition,PlayStation 3,2015-01-06,,7.2,dataset2
Road Not Taken,PlayStation 4,2014-08-05,,5.6,dataset2
Inazuma Eleven 3: Team Ogre Attacks!,3DS,2014-02-14,,7.4,dataset2
BioShock Infinite: Burial at Sea - Episode One,PC,2013-11-12,,7.8,dataset2
Castlevania: Lords of Shadow - Mirror of Fate HD,PlayStation 3,2013-10-29,,7.2,dataset2
Disney DuckTales Remastered,Xbox 360,2013-09-11,,7.2,dataset2
Tekken Revolution,PlayStation 3,2013-06-11,,6.4,dataset2
Rogue Trooper: Quartz Zone Massacre,Wii,2009-12-04,,8.2,dataset2
Excitebike: World Rally,Wii,2009-11-09,,7.5,dataset2
Need for Speed: Nitro,DS,2009-11-02,,6.1,dataset2
Major League Baseball 2K8,Xbox 360,2008-03-03,,5.9,dataset2
Nobunaga's Ambition: Rise to Power,PlayStation 2,2008-02-05,,7.8,dataset2
Naruto: Ultimate Ninja Heroes,PSP,2007-08-28,,6.3,dataset2
Pirates of the Caribbean: Dead Man's Chest,Game Boy Advance,2006-06-27,,6.4,dataset2
